open_ms,open,high,low,close,volume,close_ms
1769486400000,0.3526,0.3548,0.3523,0.3532,1918176.2,1769489999999
1769490000000,0.3531,0.3532,0.3516,0.3525,1416498.5,1769493599999
1769493600000,0.3525,0.3529,0.351,0.3511,876813.4,1769497199999
1769497200000,0.351,0.3525,0.3509,0.3519,1250160.5,1769500799999
1769500800000,0.3519,0.3529,0.3509,0.3515,984769.5,1769504399999
1769504400000,0.3515,0.3515,0.3489,0.3493,2482842.9,1769507999999
1769508000000,0.3493,0.3503,0.3493,0.3498,2632236.5,1769511599999
1769511600000,0.3497,0.3516,0.3492,0.3506,5838430.6,1769515199999
1769515200000,0.3506,0.351,0.3492,0.3498,1929900.3,1769518799999
1769518800000,0.3499,0.3504,0.3476,0.3484,1650129.0,1769522399999
1769522400000,0.3484,0.3527,0.3482,0.3491,5884888.2,1769525999999
1769526000000,0.3491,0.352,0.3486,0.3516,2451295.1,1769529599999
1769529600000,0.3517,0.3577,0.3516,0.3575,14454167.0,1769533199999
1769533200000,0.3574,0.3578,0.3492,0.3503,13947518.9,1769536799999
1769536800000,0.3504,0.3572,0.3498,0.3557,4312829.6,1769540399999
1769540400000,0.3556,0.3561,0.3541,0.3556,2581203.9,1769543999999
1769544000000,0.3555,0.3627,0.3555,0.3619,10364310.9,1769547599999
1769547600000,0.3618,0.3636,0.3596,0.3599,4598562.8,1769551199999
1769551200000,0.3599,0.3629,0.3599,0.3611,3679552.4,1769554799999
1769554800000,0.3612,0.3624,0.3605,0.3608,1731436.2,1769558399999
1769558400000,0.3607,0.3615,0.3579,0.3595,3571347.9,1769561999999
1769562000000,0.3595,0.3595,0.3562,0.3576,3353454.8,1769565599999
1769565600000,0.3575,0.3586,0.3567,0.3579,1868955.2,1769569199999
1769569200000,0.3578,0.3583,0.3562,0.3568,1587821.9,1769572799999
1769572800000,0.3568,0.357,0.355,0.3557,3251205.6,1769576399999
1769576400000,0.3558,0.3577,0.3551,0.3571,1653759.2,1769579999999
1769580000000,0.3572,0.3592,0.3569,0.3585,1769329.2,1769583599999
1769583600000,0.3586,0.3592,0.3567,0.3576,1764315.1,1769587199999
1769587200000,0.3576,0.3588,0.3567,0.357,1893394.8,1769590799999
1769590800000,0.357,0.3615,0.3564,0.3612,2989533.5,1769594399999
1769594400000,0.3612,0.3624,0.3599,0.36,2838217.8,1769597999999
1769598000000,0.3601,0.3647,0.3594,0.3645,5619450.0,1769601599999
1769601600000,0.3644,0.365,0.3598,0.3609,6954378.0,1769605199999
1769605200000,0.361,0.3636,0.3608,0.3617,3462007.6,1769608799999
1769608800000,0.3616,0.3617,0.3581,0.3585,11032333.1,1769612399999
1769612400000,0.3585,0.3599,0.3546,0.3572,8816822.5,1769615999999
1769616000000,0.3572,0.3592,0.3561,0.3568,4453967.5,1769619599999
1769619600000,0.3568,0.3615,0.3551,0.3599,4402323.7,1769623199999
1769623200000,0.3599,0.3599,0.3554,0.3575,4775815.7,1769626799999
1769626800000,0.3574,0.3594,0.3556,0.3584,3610906.7,1769630399999
1769630400000,0.3583,0.362,0.3568,0.3575,3791189.0,1769633999999
1769634000000,0.3576,0.3593,0.3551,0.3584,2862215.6,1769637599999
1769637600000,0.3585,0.3606,0.3569,0.3603,1021795.0,1769641199999
1769641200000,0.3603,0.361,0.3578,0.3583,2947233.9,1769644799999
1769644800000,0.3583,0.3592,0.3551,0.3567,3227074.5,1769648399999
1769648400000,0.3567,0.3575,0.3524,0.3544,3431743.5,1769651999999
1769652000000,0.3543,0.3557,0.3495,0.3506,7949906.9,1769655599999
1769655600000,0.3506,0.3532,0.3498,0.3512,2315099.7,1769659199999
1769659200000,0.3511,0.3513,0.3473,0.35,6089378.9,1769662799999
1769662800000,0.35,0.3511,0.3496,0.3505,1647509.7,1769666399999
1769666400000,0.3506,0.3519,0.3501,0.3519,940610.8,1769669999999
1769670000000,0.3518,0.3525,0.3509,0.3514,2532482.1,1769673599999
1769673600000,0.3514,0.3518,0.3491,0.3499,2802951.9,1769677199999
1769677200000,0.3499,0.3503,0.3488,0.3489,1484862.4,1769680799999
1769680800000,0.349,0.3491,0.3473,0.3482,2385168.5,1769684399999
1769684400000,0.3482,0.3486,0.3459,0.3466,3575918.3,1769687999999
1769688000000,0.3466,0.347,0.3441,0.3453,4075459.8,1769691599999
1769691600000,0.3453,0.3468,0.3451,0.3464,1598317.3,1769695199999
1769695200000,0.3465,0.3474,0.3386,0.3392,8699509.9,1769698799999
1769698800000,0.3391,0.3392,0.3297,0.3333,34516752.7,1769702399999
1769702400000,0.3332,0.3366,0.3305,0.3364,10385240.7,1769705999999
1769706000000,0.3364,0.341,0.3335,0.3342,10083283.0,1769709599999
1769709600000,0.3342,0.3354,0.3282,0.3282,15074912.2,1769713199999
1769713200000,0.3283,0.3321,0.3272,0.3309,7517694.3,1769716799999
1769716800000,0.3309,0.3343,0.3301,0.3336,5004823.0,1769720399999
1769720400000,0.3337,0.3359,0.3337,0.3352,4853321.0,1769723999999
1769724000000,0.3352,0.3365,0.3346,0.3351,2564418.4,1769727599999
1769727600000,0.3351,0.3351,0.333,0.3347,2142975.8,1769731199999
1769731200000,0.3346,0.3359,0.3332,0.3342,3004258.3,1769734799999
1769734800000,0.3343,0.3348,0.318,0.3269,33950989.4,1769738399999
1769738400000,0.3269,0.327,0.3206,0.3249,8969616.9,1769741999999
1769742000000,0.3249,0.3267,0.3244,0.3251,2923517.7,1769745599999
1769745600000,0.3251,0.3298,0.325,0.3283,4298985.2,1769749199999
1769749200000,0.3283,0.329,0.3266,0.3268,2992688.6,1769752799999
1769752800000,0.3268,0.3269,0.3197,0.3217,6980260.9,1769756399999
1769756400000,0.3217,0.3272,0.3217,0.3254,6232437.8,1769759999999
1769760000000,0.3255,0.3257,0.3217,0.3229,3535850.2,1769763599999
1769763600000,0.3229,0.3238,0.3204,0.3223,5155270.8,1769767199999
1769767200000,0.3223,0.324,0.3215,0.3237,2921297.0,1769770799999
1769770800000,0.3237,0.3292,0.3233,0.3279,3310505.0,1769774399999
1769774400000,0.3279,0.3283,0.3247,0.3255,2584986.2,1769777999999
1769778000000,0.3254,0.3261,0.3215,0.3236,6297125.1,1769781599999
1769781600000,0.3237,0.3284,0.3237,0.3254,6341932.1,1769785199999
1769785200000,0.3255,0.328,0.3208,0.3257,9536395.9,1769788799999
1769788800000,0.3257,0.3284,0.3235,0.3258,4838171.2,1769792399999
1769792400000,0.3259,0.3283,0.3238,0.3253,4447127.5,1769795999999
1769796000000,0.3252,0.3309,0.3161,0.3289,19352818.7,1769799599999
1769799600000,0.3289,0.3319,0.3284,0.3291,9725538.4,1769803199999
1769803200000,0.3291,0.3292,0.323,0.3236,11920333.4,1769806799999
1769806800000,0.3236,0.3272,0.3232,0.3247,6335311.7,1769810399999
1769810400000,0.3247,0.3251,0.3219,0.3235,2708667.0,1769813999999
1769814000000,0.3234,0.3235,0.32,0.3208,6078086.4,1769817599999
1769817600000,0.3208,0.3213,0.3193,0.3201,3855031.6,1769821199999
1769821200000,0.3202,0.3224,0.3201,0.3212,3203998.4,1769824799999
1769824800000,0.3212,0.3212,0.318,0.3198,4501759.8,1769828399999
1769828400000,0.3198,0.3205,0.3181,0.3184,3574677.5,1769831999999
1769832000000,0.3184,0.3192,0.3146,0.3157,17604623.9,1769835599999
1769835600000,0.3157,0.3165,0.3123,0.3159,22111250.3,1769839199999
1769839200000,0.3159,0.3164,0.3112,0.3114,27178891.1,1769842799999
1769842800000,0.3114,0.3131,0.3104,0.3124,5711451.6,1769846399999
1769846400000,0.3124,0.3128,0.307,0.3103,19755466.2,1769849999999
1769850000000,0.3104,0.3125,0.3096,0.3111,5089353.6,1769853599999
1769853600000,0.3111,0.3132,0.3102,0.3112,2917505.5,1769857199999
1769857200000,0.3113,0.3114,0.3091,0.3104,4360059.6,1769860799999
1769860800000,0.3104,0.3109,0.3092,0.3099,3154455.1,1769864399999
1769864400000,0.31,0.3101,0.3071,0.3081,5230032.9,1769867999999
1769868000000,0.3082,0.3091,0.2939,0.2985,50999841.4,1769871599999
1769871600000,0.2985,0.3006,0.296,0.2963,15130238.6,1769875199999
1769875200000,0.2962,0.3003,0.2908,0.2925,23427676.3,1769878799999
1769878800000,0.2925,0.2935,0.2771,0.2843,71653336.4,1769882399999
1769882400000,0.2843,0.2872,0.2685,0.2841,65919366.8,1769885999999
1769886000000,0.2842,0.2874,0.282,0.2853,35899114.9,1769889599999
1769889600000,0.2853,0.2875,0.2819,0.2856,11642447.5,1769893199999
1769893200000,0.2855,0.2918,0.2845,0.291,13055705.3,1769896799999
1769896800000,0.291,0.2914,0.2871,0.2886,9223891.5,1769900399999
1769900400000,0.2886,0.2958,0.2882,0.2936,10675500.9,1769903999999
1769904000000,0.2937,0.2967,0.2935,0.2957,8321818.2,1769907599999
1769907600000,0.2957,0.296,0.2915,0.2956,4946155.9,1769911199999
1769911200000,0.2955,0.2978,0.2941,0.2961,6446476.7,1769914799999
1769914800000,0.2961,0.2967,0.2951,0.2959,2943937.0,1769918399999
1769918400000,0.2959,0.2977,0.2957,0.297,5399233.2,1769921999999
1769922000000,0.297,0.2974,0.2945,0.2949,4006326.9,1769925599999
1769925600000,0.295,0.2964,0.2934,0.2945,3026709.1,1769929199999
1769929200000,0.2945,0.2992,0.2928,0.2963,10187602.6,1769932799999
1769932800000,0.2962,0.2979,0.2947,0.2966,5579006.7,1769936399999
1769936400000,0.2965,0.298,0.2952,0.2976,2439456.2,1769939999999
1769940000000,0.2976,0.2979,0.2915,0.2921,5645275.6,1769943599999
1769943600000,0.2921,0.2964,0.2921,0.2955,2925897.3,1769947199999
1769947200000,0.2954,0.2955,0.2925,0.2935,5141756.6,1769950799999
1769950800000,0.2935,0.2968,0.2927,0.2937,12130701.4,1769954399999
1769954400000,0.2937,0.2953,0.2887,0.2928,17287056.5,1769957999999
1769958000000,0.2928,0.293,0.2848,0.2894,17119191.9,1769961599999
1769961600000,0.2894,0.2917,0.2865,0.2878,10076330.7,1769965199999
1769965200000,0.2877,0.2886,0.2846,0.2872,6470782.1,1769968799999
1769968800000,0.2872,0.2929,0.2872,0.2904,8690254.9,1769972399999
1769972400000,0.2903,0.2911,0.2856,0.2869,5422111.2,1769975999999
1769976000000,0.2869,0.2908,0.2844,0.2877,6215346.6,1769979599999
1769979600000,0.2877,0.288,0.2849,0.2861,4773872.0,1769983199999
1769983200000,0.2862,0.2911,0.2858,0.2883,6243653.4,1769986799999
1769986800000,0.2883,0.2907,0.279,0.2858,22164969.7,1769990399999
1769990400000,0.2859,0.2921,0.2834,0.2892,11191153.7,1769993999999
1769994000000,0.2892,0.2936,0.2854,0.2908,7415616.4,1769997599999
1769997600000,0.2907,0.2918,0.2869,0.2875,5854153.9,1770001199999
1770001200000,0.2875,0.288,0.2764,0.2864,25504271.0,1770004799999
1770004800000,0.2865,0.29,0.2817,0.285,9177744.3,1770008399999
1770008400000,0.2849,0.2851,0.2767,0.2796,13538408.5,1770011999999
1770012000000,0.2795,0.2884,0.2757,0.2843,22872912.1,1770015599999
1770015600000,0.2843,0.2876,0.2833,0.2841,8522804.7,1770019199999
1770019200000,0.2841,0.2899,0.2841,0.289,8239669.3,1770022799999
1770022800000,0.2889,0.2931,0.2874,0.2921,13265730.9,1770026399999
1770026400000,0.2922,0.2936,0.2914,0.2923,5238952.1,1770029999999
1770030000000,0.2923,0.2948,0.292,0.2924,5641182.6,1770033599999
1770033600000,0.2924,0.2967,0.2924,0.2959,6033996.6,1770037199999
1770037200000,0.2958,0.2974,0.2946,0.2967,5988589.0,1770040799999
1770040800000,0.2967,0.3026,0.2948,0.2986,18490287.5,1770044399999
1770044400000,0.2987,0.3033,0.298,0.3014,15067844.6,1770047999999
1770048000000,0.3014,0.3027,0.2997,0.3005,6025639.3,1770051599999
1770051600000,0.3004,0.3018,0.2991,0.3005,6639921.1,1770055199999
1770055200000,0.3005,0.3034,0.2995,0.3025,5058257.2,1770058799999
1770058800000,0.3026,0.3033,0.3,0.3002,3383119.9,1770062399999
1770062400000,0.3002,0.3016,0.2978,0.2994,7415481.0,1770065999999
1770066000000,0.2995,0.3015,0.2992,0.3008,2778970.3,1770069599999
1770069600000,0.3008,0.3012,0.2996,0.3005,1930792.7,1770073199999
1770073200000,0.3005,0.3005,0.2988,0.2991,2831116.2,1770076799999
1770076800000,0.2991,0.3004,0.2974,0.3001,3557378.3,1770080399999
1770080400000,0.3001,0.3004,0.298,0.3,2248400.1,1770083999999
1770084000000,0.3,0.3,0.2941,0.2945,4848117.4,1770087599999
1770087600000,0.2945,0.2997,0.2934,0.2993,3940207.3,1770091199999
1770091200000,0.2993,0.3019,0.2979,0.3014,3541023.3,1770094799999
1770094800000,0.3015,0.3016,0.2977,0.2978,2736625.6,1770098399999
1770098400000,0.2979,0.2987,0.2956,0.298,4213751.8,1770101999999
1770102000000,0.298,0.3008,0.2971,0.2993,2501642.0,1770105599999
1770105600000,0.2994,0.3007,0.2978,0.2981,3293140.6,1770109199999
1770109200000,0.2981,0.2992,0.2938,0.2963,6848122.7,1770112799999
1770112800000,0.2963,0.2972,0.2948,0.2958,1611159.2,1770116399999
1770116400000,0.2958,0.298,0.2958,0.2973,2843271.4,1770119999999
1770120000000,0.2973,0.3,0.2964,0.2992,3748151.1,1770123599999
1770123600000,0.2992,0.3004,0.2982,0.2996,3500105.1,1770127199999
1770127200000,0.2996,0.3003,0.2938,0.2941,8487259.8,1770130799999
1770130800000,0.294,0.305,0.2933,0.3039,19010803.0,1770134399999
1770134400000,0.304,0.304,0.2946,0.2956,12024946.7,1770137999999
1770138000000,0.2956,0.2962,0.287,0.2874,10817149.5,1770141599999
1770141600000,0.2875,0.2892,0.2817,0.2823,18748095.2,1770145199999
1770145200000,0.2823,0.2964,0.282,0.2949,21350443.5,1770148799999
1770148800000,0.2948,0.3046,0.2908,0.3013,22769071.1,1770152399999
1770152400000,0.3012,0.3036,0.2961,0.2968,6161842.7,1770155999999
1770156000000,0.2968,0.297,0.2918,0.2928,5353074.0,1770159599999
1770159600000,0.2927,0.2931,0.2897,0.2917,4699395.5,1770163199999
1770163200000,0.2917,0.2958,0.2906,0.2944,3918983.7,1770166799999
1770166800000,0.2944,0.2994,0.2944,0.2972,2816138.7,1770170399999
1770170400000,0.2972,0.298,0.2942,0.2951,3728105.4,1770173999999
1770174000000,0.295,0.3018,0.2946,0.3011,8128616.1,1770177599999
1770177600000,0.3012,0.3027,0.2995,0.2996,3551598.9,1770181199999
1770181200000,0.2997,0.2999,0.2964,0.2973,2027503.2,1770184799999
1770184800000,0.2974,0.3005,0.2973,0.2993,3747745.1,1770188399999
1770188400000,0.2993,0.3009,0.2977,0.2998,4001732.2,1770191999999
1770192000000,0.2999,0.3027,0.2987,0.3022,3274261.1,1770195599999
1770195600000,0.3022,0.3023,0.2987,0.3001,4586233.0,1770199199999
1770199200000,0.3001,0.3009,0.2994,0.2997,2134758.6,1770202799999
1770202800000,0.2997,0.2998,0.2942,0.2972,14662857.4,1770206399999
1770206400000,0.2972,0.2977,0.2955,0.2964,2356574.8,1770209999999
1770210000000,0.2964,0.2966,0.2915,0.2916,6213462.5,1770213599999
1770213600000,0.2916,0.294,0.2865,0.287,9960469.9,1770217199999
1770217200000,0.2869,0.2911,0.2834,0.2866,14477182.4,1770220799999
1770220800000,0.2867,0.2889,0.2825,0.2858,15746090.2,1770224399999
1770224400000,0.2858,0.2882,0.2822,0.2857,13976248.9,1770227999999
1770228000000,0.2856,0.2916,0.2812,0.2877,17594507.9,1770231599999
1770231600000,0.2877,0.2934,0.2865,0.2924,10790380.9,1770235199999
1770235200000,0.2925,0.2933,0.2889,0.2895,6312442.2,1770238799999
1770238800000,0.2895,0.2904,0.2829,0.2854,4409647.8,1770242399999
1770242400000,0.2855,0.2896,0.2803,0.2835,7102457.2,1770245999999
1770246000000,0.2835,0.2886,0.2829,0.2864,6239426.0,1770249599999
1770249600000,0.2864,0.2877,0.285,0.2864,3892808.6,1770253199999
1770253200000,0.2864,0.2899,0.2837,0.2861,6898832.4,1770256799999
1770256800000,0.2861,0.2894,0.2836,0.2842,8267818.6,1770260399999
1770260400000,0.2842,0.2867,0.2823,0.2828,7145159.3,1770263999999
1770264000000,0.2828,0.2852,0.2813,0.2833,8562011.4,1770267599999
1770267600000,0.2834,0.2867,0.2799,0.2839,13767101.6,1770271199999
1770271200000,0.2839,0.2843,0.2785,0.2797,13640808.9,1770274799999
1770274800000,0.2798,0.2837,0.2789,0.2794,12399698.7,1770278399999
1770278400000,0.2795,0.2827,0.2793,0.2808,5365930.9,1770281999999
1770282000000,0.2808,0.284,0.2795,0.2804,5948109.8,1770285599999
1770285600000,0.2805,0.2807,0.2713,0.2728,14767450.3,1770289199999
1770289200000,0.2728,0.2746,0.2671,0.2721,23808964.9,1770292799999
1770292800000,0.2721,0.2734,0.2691,0.272,14130775.1,1770296399999
1770296400000,0.272,0.2745,0.2693,0.27,8298040.8,1770299999999
1770300000000,0.2701,0.2779,0.27,0.2718,15604070.4,1770303599999
1770303600000,0.2719,0.2727,0.2575,0.2623,70818236.1,1770307199999
1770307200000,0.2623,0.2676,0.2599,0.2653,31218046.0,1770310799999
1770310800000,0.2654,0.2665,0.2553,0.258,25045634.3,1770314399999
1770314400000,0.258,0.2603,0.2537,0.2589,24361125.0,1770317999999
1770318000000,0.2589,0.2591,0.2531,0.2538,14043972.9,1770321599999
1770321600000,0.2538,0.2565,0.2436,0.2477,67562877.2,1770325199999
1770325200000,0.2478,0.2546,0.245,0.2472,30528937.3,1770328799999
1770328800000,0.2472,0.2524,0.2437,0.2493,23878840.5,1770332399999
1770332400000,0.2494,0.2545,0.2445,0.2455,18468828.2,1770335999999
1770336000000,0.2455,0.2474,0.2205,0.2439,172245468.3,1770339599999
1770339600000,0.244,0.2528,0.2429,0.252,22174316.5,1770343199999
1770343200000,0.252,0.2539,0.2447,0.2461,12857025.3,1770346799999
1770346800000,0.2462,0.2495,0.2457,0.249,12088634.3,1770350399999
1770350400000,0.2491,0.2528,0.2479,0.2513,18492598.4,1770353999999
1770354000000,0.2512,0.2589,0.2507,0.2579,24783088.7,1770357599999
1770357600000,0.2579,0.2594,0.2538,0.2544,25694553.1,1770361199999
1770361200000,0.2544,0.2547,0.2511,0.2515,22981707.3,1770364799999
1770364800000,0.2515,0.2528,0.2488,0.251,26480105.0,1770368399999
1770368400000,0.2509,0.2579,0.25,0.2571,22629333.6,1770371999999
1770372000000,0.257,0.263,0.2564,0.262,22750817.4,1770375599999
1770375600000,0.2619,0.2639,0.2606,0.2616,20022653.5,1770379199999
1770379200000,0.2615,0.2626,0.2599,0.2625,15980248.6,1770382799999
1770382800000,0.2625,0.2663,0.2619,0.2646,24077482.8,1770386399999
1770386400000,0.2645,0.2722,0.262,0.2711,36063301.8,1770389999999
1770390000000,0.2712,0.2747,0.2687,0.2735,39773674.6,1770393599999
1770393600000,0.2735,0.2806,0.2726,0.2784,29396919.8,1770397199999
1770397200000,0.2784,0.2843,0.2768,0.2807,28813903.4,1770400799999
1770400800000,0.2806,0.2811,0.275,0.2777,26465077.4,1770404399999
